TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,001
Test Abbreviation:,TEST 1 LONCO_001
Start Date:,12-08-2024
Start Time:,20:27:32
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,63
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:27:33
,Date of Minimum:,12-08-2024
,Maximum:,0.000
,Time of Maximum:,20:27:33
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
12-08-2024,20:36:49,0.457
12-08-2024,20:36:50,0.456
12-08-2024,20:36:51,0.458
12-08-2024,20:36:52,0.457
12-08-2024,20:36:53,0.455
12-08-2024,20:36:54,0.457
12-08-2024,20:36:55,0.458
12-08-2024,20:36:56,0.459
12-08-2024,20:36:57,0.456
12-08-2024,20:36:58,0.457
12-08-2024,20:36:59,0.456
12-08-2024,20:37:00,0.454
12-08-2024,20:37:01,0.456
12-08-2024,20:37:02,0.462
12-08-2024,20:37:03,0.465
12-08-2024,20:37:04,0.467
12-08-2024,20:37:05,0.469
12-08-2024,20:37:06,0.469
12-08-2024,20:37:07,0.469
12-08-2024,20:37:08,0.467
12-08-2024,20:37:09,0.470
12-08-2024,20:37:10,0.473
12-08-2024,20:37:11,0.474
12-08-2024,20:37:12,0.472
12-08-2024,20:37:13,0.469
12-08-2024,20:37:14,0.466
12-08-2024,20:37:15,0.467
12-08-2024,20:37:16,0.469
12-08-2024,20:37:17,0.469
12-08-2024,20:37:18,0.466
12-08-2024,20:37:19,0.465
12-08-2024,20:37:20,0.462
12-08-2024,20:37:21,0.460
12-08-2024,20:37:22,0.460
12-08-2024,20:37:23,0.464
12-08-2024,20:37:24,0.467
12-08-2024,20:37:25,0.464
12-08-2024,20:37:26,0.464
12-08-2024,20:37:27,0.464
12-08-2024,20:37:28,0.465
12-08-2024,20:37:29,0.464
12-08-2024,20:37:30,0.461
12-08-2024,20:37:31,0.462
12-08-2024,20:37:32,0.463
12-08-2024,20:37:33,0.466
12-08-2024,20:37:34,0.464
12-08-2024,20:37:35,0.464
12-08-2024,20:37:36,0.463
12-08-2024,20:37:37,0.462
12-08-2024,20:37:38,0.461
12-08-2024,20:37:39,0.463
12-08-2024,20:37:40,0.464
12-08-2024,20:37:41,0.464
12-08-2024,20:37:42,0.463
12-08-2024,20:37:43,0.466
12-08-2024,20:37:44,0.462
12-08-2024,20:37:45,0.447
12-08-2024,20:37:46,0.447
12-08-2024,20:37:47,0.448
12-08-2024,20:37:48,0.443
12-08-2024,20:37:49,0.439
12-08-2024,20:37:50,0.442
12-08-2024,20:37:51,0.442
12-08-2024,20:37:52,0.441
12-08-2024,20:37:53,0.437
12-08-2024,20:37:54,0.433
12-08-2024,20:37:55,0.432
12-08-2024,20:37:56,0.428
12-08-2024,20:37:57,0.429
12-08-2024,20:37:58,0.430
12-08-2024,20:37:59,0.431
12-08-2024,20:38:00,0.434
12-08-2024,20:38:01,0.438
12-08-2024,20:38:02,0.431
12-08-2024,20:38:03,0.434
12-08-2024,20:38:04,0.439
12-08-2024,20:38:05,0.438
12-08-2024,20:38:06,0.438
12-08-2024,20:38:07,0.437
12-08-2024,20:38:08,0.440
12-08-2024,20:38:09,0.442
12-08-2024,20:38:10,0.443
12-08-2024,20:38:11,0.444
12-08-2024,20:38:12,0.444
12-08-2024,20:38:13,0.442
12-08-2024,20:38:14,0.441
12-08-2024,20:38:15,0.440
12-08-2024,20:38:16,0.431
12-08-2024,20:38:17,0.427
12-08-2024,20:38:18,0.433
12-08-2024,20:38:19,0.435
12-08-2024,20:38:20,0.427
12-08-2024,20:38:21,0.425
12-08-2024,20:38:22,0.427
12-08-2024,20:38:23,0.420
12-08-2024,20:38:24,0.423
12-08-2024,20:38:25,0.420
12-08-2024,20:38:26,0.420
12-08-2024,20:38:27,0.418
12-08-2024,20:38:28,0.415
12-08-2024,20:38:29,0.415
12-08-2024,20:38:30,0.416
12-08-2024,20:38:31,0.414
12-08-2024,20:38:32,0.409
12-08-2024,20:38:33,0.400
12-08-2024,20:38:34,0.397
12-08-2024,20:38:35,0.399
12-08-2024,20:38:36,0.400
12-08-2024,20:38:37,0.402
12-08-2024,20:38:38,0.402
12-08-2024,20:38:39,0.398
12-08-2024,20:38:40,0.400
12-08-2024,20:38:41,0.401
12-08-2024,20:38:42,0.399
12-08-2024,20:38:43,0.399
12-08-2024,20:38:44,0.397
12-08-2024,20:38:45,0.397
12-08-2024,20:38:46,0.395
12-08-2024,20:38:47,0.393
12-08-2024,20:38:48,0.394
12-08-2024,20:38:49,0.393
12-08-2024,20:38:50,0.392
12-08-2024,20:38:51,0.392
12-08-2024,20:38:52,0.393
12-08-2024,20:38:53,0.391
12-08-2024,20:38:54,0.392
12-08-2024,20:38:55,0.387
12-08-2024,20:38:56,0.387
12-08-2024,20:38:57,0.389
12-08-2024,20:38:58,0.393
12-08-2024,20:38:59,0.387
12-08-2024,20:39:00,0.384
12-08-2024,20:39:01,0.388
12-08-2024,20:39:02,0.382
12-08-2024,20:39:03,0.379
12-08-2024,20:39:04,0.378
12-08-2024,20:39:05,0.376
12-08-2024,20:39:06,0.376
12-08-2024,20:39:07,0.376
12-08-2024,20:39:08,0.375
12-08-2024,20:39:09,0.373
12-08-2024,20:39:10,0.375
12-08-2024,20:39:11,0.370
12-08-2024,20:39:12,0.366
12-08-2024,20:39:13,0.369
12-08-2024,20:39:14,0.369
12-08-2024,20:39:15,0.368
12-08-2024,20:39:16,0.367
12-08-2024,20:39:17,0.362
12-08-2024,20:39:18,0.360
12-08-2024,20:39:19,0.369
12-08-2024,20:39:20,0.368
12-08-2024,20:39:21,0.363
12-08-2024,20:39:22,0.366
12-08-2024,20:39:23,0.366
12-08-2024,20:39:24,0.367
12-08-2024,20:39:25,0.366
12-08-2024,20:39:26,0.363
12-08-2024,20:39:27,0.361
12-08-2024,20:39:28,0.358
12-08-2024,20:39:29,0.355
12-08-2024,20:39:30,0.354
12-08-2024,20:39:31,0.356
12-08-2024,20:39:32,0.350
12-08-2024,20:39:33,0.346
12-08-2024,20:39:34,0.349
12-08-2024,20:39:35,0.353
12-08-2024,20:39:36,0.353
12-08-2024,20:39:37,0.352
12-08-2024,20:39:38,0.344
12-08-2024,20:39:39,0.339
12-08-2024,20:39:40,0.343
12-08-2024,20:39:41,0.344
12-08-2024,20:39:42,0.344
12-08-2024,20:39:43,0.342
12-08-2024,20:39:44,0.338
12-08-2024,20:39:45,0.334
12-08-2024,20:39:46,0.334
12-08-2024,20:39:47,0.334
12-08-2024,20:39:48,0.335
12-08-2024,20:39:49,0.335
12-08-2024,20:39:50,0.334
12-08-2024,20:39:51,0.329
12-08-2024,20:39:52,0.314
12-08-2024,20:39:53,0.301
12-08-2024,20:39:54,0.300
12-08-2024,20:39:55,0.300
12-08-2024,20:39:56,0.298
12-08-2024,20:39:57,0.301
12-08-2024,20:39:58,0.306
12-08-2024,20:39:59,0.313
12-08-2024,20:40:00,0.310
12-08-2024,20:40:01,0.306
12-08-2024,20:40:02,0.307
12-08-2024,20:40:03,0.308
12-08-2024,20:40:04,0.312
12-08-2024,20:40:05,0.310
12-08-2024,20:40:06,0.310
12-08-2024,20:40:07,0.312
12-08-2024,20:40:08,0.315
12-08-2024,20:40:09,0.310
12-08-2024,20:40:10,0.308
12-08-2024,20:40:11,0.304
12-08-2024,20:40:12,0.301
12-08-2024,20:40:13,0.300
12-08-2024,20:40:14,0.303
12-08-2024,20:40:15,0.303
12-08-2024,20:40:16,0.301
12-08-2024,20:40:17,0.304
12-08-2024,20:40:18,0.303
12-08-2024,20:40:19,0.298
12-08-2024,20:40:20,0.294
12-08-2024,20:40:21,0.295
12-08-2024,20:40:22,0.295
12-08-2024,20:40:23,0.291
12-08-2024,20:40:24,0.290
12-08-2024,20:40:25,0.288
12-08-2024,20:40:26,0.287
12-08-2024,20:40:27,0.288
12-08-2024,20:40:28,0.282
12-08-2024,20:40:29,0.285
12-08-2024,20:40:30,0.289
12-08-2024,20:40:31,0.288
12-08-2024,20:40:32,0.286
12-08-2024,20:40:33,0.284
12-08-2024,20:40:34,0.285
12-08-2024,20:40:35,0.289
12-08-2024,20:40:36,0.289
12-08-2024,20:40:37,0.285
12-08-2024,20:40:38,0.282
12-08-2024,20:40:39,0.276
12-08-2024,20:40:40,0.269
12-08-2024,20:40:41,0.259
12-08-2024,20:40:42,0.253
12-08-2024,20:40:43,0.258
12-08-2024,20:40:44,0.257
12-08-2024,20:40:45,0.256
12-08-2024,20:40:46,0.256
12-08-2024,20:40:47,0.256
12-08-2024,20:40:48,0.255
12-08-2024,20:40:49,0.256
12-08-2024,20:40:50,0.254
12-08-2024,20:40:51,0.248
12-08-2024,20:40:52,0.237
12-08-2024,20:40:53,0.239
12-08-2024,20:40:54,0.241
12-08-2024,20:40:55,0.238
12-08-2024,20:40:56,0.233
12-08-2024,20:40:57,0.232
12-08-2024,20:40:58,0.232
12-08-2024,20:40:59,0.238
12-08-2024,20:41:00,0.243
12-08-2024,20:41:01,0.239
12-08-2024,20:41:02,0.244
12-08-2024,20:41:03,0.245
12-08-2024,20:41:04,0.240
12-08-2024,20:41:05,0.231
12-08-2024,20:41:06,0.225
12-08-2024,20:41:07,0.228
12-08-2024,20:41:08,0.227
12-08-2024,20:41:09,0.223
12-08-2024,20:41:10,0.222
12-08-2024,20:41:11,0.227
12-08-2024,20:41:12,0.225
12-08-2024,20:41:13,0.224
12-08-2024,20:41:14,0.225
12-08-2024,20:41:15,0.221
12-08-2024,20:41:16,0.217
12-08-2024,20:41:17,0.215
12-08-2024,20:41:18,0.219
12-08-2024,20:41:19,0.217
12-08-2024,20:41:20,0.214
12-08-2024,20:41:21,0.213
12-08-2024,20:41:22,0.210
12-08-2024,20:41:23,0.208
12-08-2024,20:41:24,0.207
12-08-2024,20:41:25,0.210
12-08-2024,20:41:26,0.208
12-08-2024,20:41:27,0.205
12-08-2024,20:41:28,0.205
12-08-2024,20:41:29,0.205
12-08-2024,20:41:30,0.205
12-08-2024,20:41:31,0.203
12-08-2024,20:41:32,0.203
12-08-2024,20:41:33,0.204
12-08-2024,20:41:34,0.204
12-08-2024,20:41:35,0.203
12-08-2024,20:41:36,0.204
12-08-2024,20:41:37,0.203
12-08-2024,20:41:38,0.206
12-08-2024,20:41:39,0.207
12-08-2024,20:41:40,0.205
12-08-2024,20:41:41,0.203
12-08-2024,20:41:42,0.200
12-08-2024,20:41:43,0.195
12-08-2024,20:41:44,0.196
12-08-2024,20:41:45,0.197
12-08-2024,20:41:46,0.192
12-08-2024,20:41:47,0.189
12-08-2024,20:41:48,0.190
12-08-2024,20:41:49,0.189
12-08-2024,20:41:50,0.191
12-08-2024,20:41:51,0.193
12-08-2024,20:41:52,0.192
12-08-2024,20:41:53,0.193
12-08-2024,20:41:54,0.191
12-08-2024,20:41:55,0.190
12-08-2024,20:41:56,0.191
12-08-2024,20:41:57,0.193
12-08-2024,20:41:58,0.194
12-08-2024,20:41:59,0.192
12-08-2024,20:42:00,0.190
12-08-2024,20:42:01,0.189
12-08-2024,20:42:02,0.190
12-08-2024,20:42:03,0.191
12-08-2024,20:42:04,0.191
12-08-2024,20:42:05,0.189
12-08-2024,20:42:06,0.191
12-08-2024,20:42:07,0.191
12-08-2024,20:42:08,0.191
12-08-2024,20:42:09,0.189
12-08-2024,20:42:10,0.187
12-08-2024,20:42:11,0.190
12-08-2024,20:42:12,0.188
12-08-2024,20:42:13,0.185
12-08-2024,20:42:14,0.186
12-08-2024,20:42:15,0.185
12-08-2024,20:42:16,0.186
12-08-2024,20:42:17,0.187
12-08-2024,20:42:18,0.184
12-08-2024,20:42:19,0.184
12-08-2024,20:42:20,0.185
12-08-2024,20:42:21,0.188
12-08-2024,20:42:22,0.187
12-08-2024,20:42:23,0.185
12-08-2024,20:42:24,0.185
12-08-2024,20:42:25,0.184
12-08-2024,20:42:26,0.184
12-08-2024,20:42:27,0.185
12-08-2024,20:42:28,0.185
12-08-2024,20:42:29,0.184
12-08-2024,20:42:30,0.181
12-08-2024,20:42:31,0.181
12-08-2024,20:42:32,0.182
12-08-2024,20:42:33,0.183
12-08-2024,20:42:34,0.183
12-08-2024,20:42:35,0.183
12-08-2024,20:42:36,0.183
12-08-2024,20:42:37,0.183
12-08-2024,20:42:38,0.182
12-08-2024,20:42:39,0.182
12-08-2024,20:42:40,0.181
12-08-2024,20:42:41,0.178
12-08-2024,20:42:42,0.179
12-08-2024,20:42:43,0.181
12-08-2024,20:42:44,0.180
12-08-2024,20:42:45,0.180
12-08-2024,20:42:46,0.179
12-08-2024,20:42:47,0.178
12-08-2024,20:42:48,0.179
12-08-2024,20:42:49,0.179
12-08-2024,20:42:50,0.179
12-08-2024,20:42:51,0.180
12-08-2024,20:42:52,0.182
12-08-2024,20:42:53,0.181
12-08-2024,20:42:54,0.179
12-08-2024,20:42:55,0.179
12-08-2024,20:42:56,0.179
12-08-2024,20:42:57,0.179
12-08-2024,20:42:58,0.179
12-08-2024,20:42:59,0.179
12-08-2024,20:43:00,0.180
12-08-2024,20:43:01,0.179
12-08-2024,20:43:02,0.178
12-08-2024,20:43:03,0.179
12-08-2024,20:43:04,0.177
12-08-2024,20:43:05,0.177
12-08-2024,20:43:06,0.177
12-08-2024,20:43:07,0.179
12-08-2024,20:43:08,0.180
12-08-2024,20:43:09,0.179
12-08-2024,20:43:10,0.178
12-08-2024,20:43:11,0.179
12-08-2024,20:43:12,0.179
12-08-2024,20:43:13,0.178
12-08-2024,20:43:14,0.178
12-08-2024,20:43:15,0.178
12-08-2024,20:43:16,0.178
12-08-2024,20:43:17,0.178
12-08-2024,20:43:18,0.178
12-08-2024,20:43:19,0.179
12-08-2024,20:43:20,0.180
12-08-2024,20:43:21,0.178
12-08-2024,20:43:22,0.179
