28-08-2024,21:11:43,0.017
28-08-2024,21:11:44,0.020
28-08-2024,21:11:45,0.021
28-08-2024,21:11:46,0.023
28-08-2024,21:11:47,0.027
28-08-2024,21:11:48,0.026
28-08-2024,21:11:49,0.021
28-08-2024,21:11:50,0.023
28-08-2024,21:11:51,0.019
28-08-2024,21:11:52,0.018
28-08-2024,21:11:53,0.018
28-08-2024,21:11:54,0.016
28-08-2024,21:11:55,0.017
28-08-2024,21:11:56,0.019
28-08-2024,21:11:57,0.015
28-08-2024,21:11:58,0.014
28-08-2024,21:11:59,0.016
28-08-2024,21:12:00,0.017
28-08-2024,21:12:01,0.016
28-08-2024,21:12:02,0.016
28-08-2024,21:12:03,0.016
28-08-2024,21:12:04,0.015
28-08-2024,21:12:05,0.016
28-08-2024,21:12:06,0.019
28-08-2024,21:12:07,0.021
28-08-2024,21:12:08,0.020
28-08-2024,21:12:09,0.021
28-08-2024,21:12:10,0.032
28-08-2024,21:12:11,0.043
28-08-2024,21:12:12,0.048
28-08-2024,21:12:13,0.045
28-08-2024,21:12:14,0.028
28-08-2024,21:12:15,0.019
28-08-2024,21:12:16,0.016
28-08-2024,21:12:17,0.015
28-08-2024,21:12:18,0.014
28-08-2024,21:12:19,0.013
28-08-2024,21:12:20,0.013
28-08-2024,21:12:21,0.013
28-08-2024,21:12:22,0.013
28-08-2024,21:12:23,0.013
28-08-2024,21:12:24,0.013
28-08-2024,21:12:25,0.013
28-08-2024,21:12:26,0.012
28-08-2024,21:12:27,0.011
28-08-2024,21:12:28,0.013
28-08-2024,21:12:29,0.013
28-08-2024,21:12:30,0.012
28-08-2024,21:12:31,0.011
28-08-2024,21:12:32,0.011
28-08-2024,21:12:33,0.010
28-08-2024,21:12:34,0.010
28-08-2024,21:12:35,0.010
28-08-2024,21:12:36,0.010
28-08-2024,21:12:37,0.011
28-08-2024,21:12:38,0.012
28-08-2024,21:12:39,0.011
28-08-2024,21:12:40,0.011
28-08-2024,21:12:41,0.011
28-08-2024,21:12:42,0.011
28-08-2024,21:12:43,0.010
28-08-2024,21:12:44,0.011
28-08-2024,21:12:45,0.009
28-08-2024,21:12:46,0.011
28-08-2024,21:12:47,0.012
28-08-2024,21:12:48,0.010
28-08-2024,21:12:49,0.009
28-08-2024,21:12:50,0.009
28-08-2024,21:12:51,0.008
28-08-2024,21:12:52,0.008
28-08-2024,21:12:53,0.009
28-08-2024,21:12:54,0.009
28-08-2024,21:12:55,0.008
28-08-2024,21:12:56,0.008
28-08-2024,21:12:57,0.008
28-08-2024,21:12:58,0.007
28-08-2024,21:12:59,0.008
28-08-2024,21:13:00,0.008
28-08-2024,21:13:01,0.008
28-08-2024,21:13:02,0.007
28-08-2024,21:13:03,0.007
28-08-2024,21:13:04,0.007
28-08-2024,21:13:05,0.007
28-08-2024,21:13:06,0.007
28-08-2024,21:13:07,0.008
28-08-2024,21:13:08,0.007
28-08-2024,21:13:09,0.007
28-08-2024,21:13:10,0.008
28-08-2024,21:13:11,0.008
28-08-2024,21:13:12,0.009
28-08-2024,21:13:13,0.011
28-08-2024,21:13:14,0.014
28-08-2024,21:13:15,0.018
28-08-2024,21:13:16,0.020
28-08-2024,21:13:17,0.025
28-08-2024,21:13:18,0.025
28-08-2024,21:13:19,0.023
28-08-2024,21:13:20,0.025
28-08-2024,21:13:21,0.024
28-08-2024,21:13:22,0.026
28-08-2024,21:13:23,0.023
28-08-2024,21:13:24,0.020
28-08-2024,21:13:25,0.015
28-08-2024,21:13:26,0.012
28-08-2024,21:13:27,0.012
28-08-2024,21:13:28,0.011
28-08-2024,21:13:29,0.010
28-08-2024,21:13:30,0.009
28-08-2024,21:13:31,0.010
28-08-2024,21:13:32,0.011
28-08-2024,21:13:33,0.013
28-08-2024,21:13:34,0.017
28-08-2024,21:13:35,0.027
28-08-2024,21:13:36,0.042
28-08-2024,21:13:37,0.046
28-08-2024,21:13:38,0.037
28-08-2024,21:13:39,0.031
28-08-2024,21:13:40,0.033
28-08-2024,21:13:41,0.038
28-08-2024,21:13:42,0.034
28-08-2024,21:13:43,0.031
28-08-2024,21:13:44,0.034
28-08-2024,21:13:45,0.036
28-08-2024,21:13:46,0.031
28-08-2024,21:13:47,0.025
28-08-2024,21:13:48,0.017
28-08-2024,21:13:49,0.013
28-08-2024,21:13:50,0.015
28-08-2024,21:13:51,0.015
28-08-2024,21:13:52,0.015
28-08-2024,21:13:53,0.013
28-08-2024,21:13:54,0.012
28-08-2024,21:13:55,0.012
28-08-2024,21:13:56,0.013
28-08-2024,21:13:57,0.016
28-08-2024,21:13:58,0.046
28-08-2024,21:13:59,0.133
28-08-2024,21:14:00,0.185
28-08-2024,21:14:01,0.211
28-08-2024,21:14:02,0.201
28-08-2024,21:14:03,0.168
28-08-2024,21:14:04,0.143
28-08-2024,21:14:05,0.127
28-08-2024,21:14:06,0.106
28-08-2024,21:14:07,0.089
28-08-2024,21:14:08,0.080
28-08-2024,21:14:09,0.087
28-08-2024,21:14:10,0.123
28-08-2024,21:14:11,0.161
28-08-2024,21:14:12,0.156
28-08-2024,21:14:13,0.097
28-08-2024,21:14:14,0.076
28-08-2024,21:14:15,0.083
28-08-2024,21:14:16,0.101
28-08-2024,21:14:17,0.076
28-08-2024,21:14:18,0.062
28-08-2024,21:14:19,0.060
28-08-2024,21:14:20,0.049
28-08-2024,21:14:21,0.046
28-08-2024,21:14:22,0.041
28-08-2024,21:14:23,0.038
28-08-2024,21:14:24,0.035
28-08-2024,21:14:25,0.036
28-08-2024,21:14:26,0.039
28-08-2024,21:14:27,0.045
28-08-2024,21:14:28,0.047
28-08-2024,21:14:29,0.043
28-08-2024,21:14:30,0.045
28-08-2024,21:14:31,0.049
28-08-2024,21:14:32,0.052
28-08-2024,21:14:33,0.056
28-08-2024,21:14:34,0.056
28-08-2024,21:14:35,0.051
28-08-2024,21:14:36,0.059
28-08-2024,21:14:37,0.063
28-08-2024,21:14:38,0.060
28-08-2024,21:14:39,0.062
28-08-2024,21:14:40,0.058
28-08-2024,21:14:41,0.050
28-08-2024,21:14:42,0.039
28-08-2024,21:14:43,0.037
28-08-2024,21:14:44,0.032
28-08-2024,21:14:45,0.031
28-08-2024,21:14:46,0.032
28-08-2024,21:14:47,0.034
28-08-2024,21:14:48,0.033
28-08-2024,21:14:49,0.032
28-08-2024,21:14:50,0.031
28-08-2024,21:14:51,0.028
28-08-2024,21:14:52,0.027
28-08-2024,21:14:53,0.028
28-08-2024,21:14:54,0.030
28-08-2024,21:14:55,0.031
28-08-2024,21:14:56,0.033
28-08-2024,21:14:57,0.036
28-08-2024,21:14:58,0.035
28-08-2024,21:14:59,0.032
28-08-2024,21:15:00,0.033
28-08-2024,21:15:01,0.033
28-08-2024,21:15:02,0.031
28-08-2024,21:15:03,0.031
28-08-2024,21:15:04,0.030
28-08-2024,21:15:05,0.028
28-08-2024,21:15:06,0.025
28-08-2024,21:15:07,0.023
28-08-2024,21:15:08,0.025
28-08-2024,21:15:09,0.026
28-08-2024,21:15:10,0.025
28-08-2024,21:15:11,0.023
28-08-2024,21:15:12,0.023
28-08-2024,21:15:13,0.024
28-08-2024,21:15:14,0.022
28-08-2024,21:15:15,0.026
28-08-2024,21:15:16,0.034
28-08-2024,21:15:17,0.043
28-08-2024,21:15:18,0.041
28-08-2024,21:15:19,0.030
28-08-2024,21:15:20,0.024
28-08-2024,21:15:21,0.021
28-08-2024,21:15:22,0.018
28-08-2024,21:15:23,0.017
28-08-2024,21:15:24,0.019
28-08-2024,21:15:25,0.026
28-08-2024,21:15:26,0.026
28-08-2024,21:15:27,0.023
28-08-2024,21:15:28,0.023
28-08-2024,21:15:29,0.021
28-08-2024,21:15:30,0.019
28-08-2024,21:15:31,0.020
28-08-2024,21:15:32,0.020
28-08-2024,21:15:33,0.018
28-08-2024,21:15:34,0.019
28-08-2024,21:15:35,0.017
28-08-2024,21:15:36,0.016
28-08-2024,21:15:37,0.017
28-08-2024,21:15:38,0.016
28-08-2024,21:15:39,0.017
28-08-2024,21:15:40,0.018
28-08-2024,21:15:41,0.016
28-08-2024,21:15:42,0.015
28-08-2024,21:15:43,0.014
28-08-2024,21:15:44,0.013
28-08-2024,21:15:45,0.013
28-08-2024,21:15:46,0.017
28-08-2024,21:15:47,0.017
28-08-2024,21:15:48,0.019
28-08-2024,21:15:49,0.022
28-08-2024,21:15:50,0.016
28-08-2024,21:15:51,0.014
28-08-2024,21:15:52,0.015
28-08-2024,21:15:53,0.016
28-08-2024,21:15:54,0.022
28-08-2024,21:15:55,0.025
28-08-2024,21:15:56,0.025
28-08-2024,21:15:57,0.022
28-08-2024,21:15:58,0.019
28-08-2024,21:15:59,0.015
28-08-2024,21:16:00,0.017
28-08-2024,21:16:01,0.019
28-08-2024,21:16:02,0.018
28-08-2024,21:16:03,0.020
28-08-2024,21:16:04,0.035
28-08-2024,21:16:05,0.071
28-08-2024,21:16:06,0.106
28-08-2024,21:16:07,0.147
28-08-2024,21:16:08,0.195
28-08-2024,21:16:09,0.164
28-08-2024,21:16:10,0.121
28-08-2024,21:16:11,0.089
28-08-2024,21:16:12,0.072
28-08-2024,21:16:13,0.063
28-08-2024,21:16:14,0.056
28-08-2024,21:16:15,0.049
28-08-2024,21:16:16,0.045
28-08-2024,21:16:17,0.040
28-08-2024,21:16:18,0.035
28-08-2024,21:16:19,0.029
28-08-2024,21:16:20,0.030
28-08-2024,21:16:21,0.030
28-08-2024,21:16:22,0.029
28-08-2024,21:16:23,0.028
28-08-2024,21:16:24,0.027
28-08-2024,21:16:25,0.027
28-08-2024,21:16:26,0.031
28-08-2024,21:16:27,0.030
28-08-2024,21:16:28,0.026
28-08-2024,21:16:29,0.024
28-08-2024,21:16:30,0.027
28-08-2024,21:16:31,0.027
28-08-2024,21:16:32,0.025
28-08-2024,21:16:33,0.023
28-08-2024,21:16:34,0.029
28-08-2024,21:16:35,0.043
28-08-2024,21:16:36,0.043
28-08-2024,21:16:37,0.031
28-08-2024,21:16:38,0.023
28-08-2024,21:16:39,0.023
28-08-2024,21:16:40,0.022
28-08-2024,21:16:41,0.023
28-08-2024,21:16:42,0.022
28-08-2024,21:16:43,0.022
28-08-2024,21:16:44,0.023
28-08-2024,21:16:45,0.023
28-08-2024,21:16:46,0.023
28-08-2024,21:16:47,0.026
28-08-2024,21:16:48,0.027
28-08-2024,21:16:49,0.026
28-08-2024,21:16:50,0.026
28-08-2024,21:16:51,0.028
28-08-2024,21:16:52,0.027
28-08-2024,21:16:53,0.027
28-08-2024,21:16:54,0.029
28-08-2024,21:16:55,0.035
28-08-2024,21:16:56,0.044
28-08-2024,21:16:57,0.041
28-08-2024,21:16:58,0.035
28-08-2024,21:16:59,0.034
28-08-2024,21:17:00,0.031
28-08-2024,21:17:01,0.026
28-08-2024,21:17:02,0.026
28-08-2024,21:17:03,0.028
28-08-2024,21:17:04,0.029
28-08-2024,21:17:05,0.032
28-08-2024,21:17:06,0.032
28-08-2024,21:17:07,0.029
28-08-2024,21:17:08,0.025
28-08-2024,21:17:09,0.025
28-08-2024,21:17:10,0.027
28-08-2024,21:17:11,0.025
28-08-2024,21:17:12,0.021
28-08-2024,21:17:13,0.020
28-08-2024,21:17:14,0.020
28-08-2024,21:17:15,0.022
28-08-2024,21:17:16,0.020
28-08-2024,21:17:17,0.018
28-08-2024,21:17:18,0.018
