13-08-2024,20:34:05,0.000
13-08-2024,20:34:06,0.000
13-08-2024,20:34:07,0.000
13-08-2024,20:34:08,0.000
13-08-2024,20:34:09,0.000
13-08-2024,20:34:10,0.000
13-08-2024,20:34:11,0.000
13-08-2024,20:34:12,0.000
13-08-2024,20:34:13,0.000
13-08-2024,20:34:14,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 3 LONCO_002
Start Date:,13-08-2024
Start Time:,20:35:19
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,190
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.088
,Minimum:,0.081
,Time of Minimum:,20:37:46
,Date of Minimum:,13-08-2024
,Maximum:,0.096
,Time of Maximum:,20:35:26
,Date of Maximum:,13-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2024,20:35:20,0.089
13-08-2024,20:35:21,0.089
13-08-2024,20:35:22,0.089
13-08-2024,20:35:23,0.090
13-08-2024,20:35:24,0.090
13-08-2024,20:35:25,0.089
13-08-2024,20:35:26,0.096
13-08-2024,20:35:27,0.090
13-08-2024,20:35:28,0.088
13-08-2024,20:35:29,0.089
13-08-2024,20:35:30,0.091
13-08-2024,20:35:31,0.088
13-08-2024,20:35:32,0.088
13-08-2024,20:35:33,0.088
13-08-2024,20:35:34,0.088
13-08-2024,20:35:35,0.086
13-08-2024,20:35:36,0.090
13-08-2024,20:35:37,0.093
13-08-2024,20:35:38,0.092
13-08-2024,20:35:39,0.090
13-08-2024,20:35:40,0.092
13-08-2024,20:35:41,0.094
13-08-2024,20:35:42,0.093
13-08-2024,20:35:43,0.090
13-08-2024,20:35:44,0.089
13-08-2024,20:35:45,0.088
13-08-2024,20:35:46,0.089
13-08-2024,20:35:47,0.086
13-08-2024,20:35:48,0.087
13-08-2024,20:35:49,0.088
13-08-2024,20:35:50,0.089
13-08-2024,20:35:51,0.089
13-08-2024,20:35:52,0.088
13-08-2024,20:35:53,0.090
13-08-2024,20:35:54,0.093
13-08-2024,20:35:55,0.088
13-08-2024,20:35:56,0.089
13-08-2024,20:35:57,0.089
13-08-2024,20:35:58,0.088
13-08-2024,20:35:59,0.092
13-08-2024,20:36:00,0.092
13-08-2024,20:36:01,0.089
13-08-2024,20:36:02,0.090
13-08-2024,20:36:03,0.090
13-08-2024,20:36:04,0.089
13-08-2024,20:36:05,0.087
13-08-2024,20:36:06,0.088
13-08-2024,20:36:07,0.092
13-08-2024,20:36:08,0.091
13-08-2024,20:36:09,0.088
13-08-2024,20:36:10,0.088
13-08-2024,20:36:11,0.087
13-08-2024,20:36:12,0.089
13-08-2024,20:36:13,0.089
13-08-2024,20:36:14,0.089
13-08-2024,20:36:15,0.090
13-08-2024,20:36:16,0.090
13-08-2024,20:36:17,0.089
13-08-2024,20:36:18,0.085
13-08-2024,20:36:19,0.088
13-08-2024,20:36:20,0.092
13-08-2024,20:36:21,0.090
13-08-2024,20:36:22,0.088
13-08-2024,20:36:23,0.088
13-08-2024,20:36:24,0.089
13-08-2024,20:36:25,0.087
13-08-2024,20:36:26,0.088
13-08-2024,20:36:27,0.089
13-08-2024,20:36:28,0.088
13-08-2024,20:36:29,0.088
13-08-2024,20:36:30,0.088
13-08-2024,20:36:31,0.085
13-08-2024,20:36:32,0.089
13-08-2024,20:36:33,0.088
13-08-2024,20:36:34,0.090
13-08-2024,20:36:35,0.093
13-08-2024,20:36:36,0.089
13-08-2024,20:36:37,0.091
13-08-2024,20:36:38,0.093
13-08-2024,20:36:39,0.093
13-08-2024,20:36:40,0.091
13-08-2024,20:36:41,0.087
13-08-2024,20:36:42,0.089
13-08-2024,20:36:43,0.085
13-08-2024,20:36:44,0.084
13-08-2024,20:36:45,0.085
13-08-2024,20:36:46,0.088
13-08-2024,20:36:47,0.090
13-08-2024,20:36:48,0.086
13-08-2024,20:36:49,0.085
13-08-2024,20:36:50,0.085
13-08-2024,20:36:51,0.087
13-08-2024,20:36:52,0.087
13-08-2024,20:36:53,0.088
13-08-2024,20:36:54,0.088
13-08-2024,20:36:55,0.088
13-08-2024,20:36:56,0.087
13-08-2024,20:36:57,0.082
13-08-2024,20:36:58,0.083
13-08-2024,20:36:59,0.088
13-08-2024,20:37:00,0.090
13-08-2024,20:37:01,0.090
13-08-2024,20:37:02,0.087
13-08-2024,20:37:03,0.088
13-08-2024,20:37:04,0.088
13-08-2024,20:37:05,0.086
13-08-2024,20:37:06,0.087
13-08-2024,20:37:07,0.088
13-08-2024,20:37:08,0.087
13-08-2024,20:37:09,0.087
13-08-2024,20:37:10,0.088
13-08-2024,20:37:11,0.086
13-08-2024,20:37:12,0.088
13-08-2024,20:37:13,0.091
13-08-2024,20:37:14,0.091
13-08-2024,20:37:15,0.089
13-08-2024,20:37:16,0.091
13-08-2024,20:37:17,0.088
13-08-2024,20:37:18,0.086
13-08-2024,20:37:19,0.089
13-08-2024,20:37:20,0.091
13-08-2024,20:37:21,0.084
13-08-2024,20:37:22,0.086
13-08-2024,20:37:23,0.085
13-08-2024,20:37:24,0.083
13-08-2024,20:37:25,0.085
13-08-2024,20:37:26,0.083
13-08-2024,20:37:27,0.083
13-08-2024,20:37:28,0.087
13-08-2024,20:37:29,0.090
13-08-2024,20:37:30,0.085
13-08-2024,20:37:31,0.083
13-08-2024,20:37:32,0.085
13-08-2024,20:37:33,0.087
13-08-2024,20:37:34,0.088
13-08-2024,20:37:35,0.087
13-08-2024,20:37:36,0.085
13-08-2024,20:37:37,0.084
13-08-2024,20:37:38,0.085
13-08-2024,20:37:39,0.088
13-08-2024,20:37:40,0.090
13-08-2024,20:37:41,0.087
13-08-2024,20:37:42,0.084
13-08-2024,20:37:43,0.084
13-08-2024,20:37:44,0.084
13-08-2024,20:37:45,0.083
13-08-2024,20:37:46,0.081
13-08-2024,20:37:47,0.082
13-08-2024,20:37:48,0.085
13-08-2024,20:37:49,0.088
13-08-2024,20:37:50,0.083
13-08-2024,20:37:51,0.086
13-08-2024,20:37:52,0.087
13-08-2024,20:37:53,0.088
13-08-2024,20:37:54,0.088
13-08-2024,20:37:55,0.089
13-08-2024,20:37:56,0.085
13-08-2024,20:37:57,0.083
13-08-2024,20:37:58,0.084
13-08-2024,20:37:59,0.086
13-08-2024,20:38:00,0.088
13-08-2024,20:38:01,0.088
13-08-2024,20:38:02,0.087
13-08-2024,20:38:03,0.086
13-08-2024,20:38:04,0.089
13-08-2024,20:38:05,0.084
13-08-2024,20:38:06,0.087
13-08-2024,20:38:07,0.086
13-08-2024,20:38:08,0.084
13-08-2024,20:38:09,0.086
13-08-2024,20:38:10,0.087
13-08-2024,20:38:11,0.087
13-08-2024,20:38:12,0.085
13-08-2024,20:38:13,0.085
13-08-2024,20:38:14,0.088
13-08-2024,20:38:15,0.087
13-08-2024,20:38:16,0.087
13-08-2024,20:38:17,0.089
13-08-2024,20:38:18,0.086
13-08-2024,20:38:19,0.085
13-08-2024,20:38:20,0.084
13-08-2024,20:38:21,0.085
13-08-2024,20:38:22,0.085
13-08-2024,20:38:23,0.085
13-08-2024,20:38:24,0.084
13-08-2024,20:38:25,0.083
13-08-2024,20:38:26,0.086
13-08-2024,20:38:27,0.088
13-08-2024,20:38:28,0.087
13-08-2024,20:38:29,0.085

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 3 LONCO_003
Start Date:,13-08-2024
Start Time:,21:02:28
Duration (dd:hh:mm:ss):,0:00:00:00
Number of points:,1
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.073
,Minimum:,0.073
,Time of Minimum:,21:02:29
,Date of Minimum:,13-08-2024
,Maximum:,0.073
,Time of Maximum:,21:02:29
,Date of Maximum:,13-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2024,21:02:29,0.073

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,004
Test Abbreviation:,TEST 3 LONCO_004
Start Date:,13-08-2024
Start Time:,21:02:42
Duration (dd:hh:mm:ss):,0:00:29:00
Log Interval (mm:ss):,00:01
Number of points:,1787
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.079
,Minimum:,0.046
,Time of Minimum:,21:25:26
,Date of Minimum:,13-08-2024
,Maximum:,0.370
,Time of Maximum:,21:21:08
,Date of Maximum:,13-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2024,21:02:43,0.066
13-08-2024,21:02:44,0.070
13-08-2024,21:02:45,0.077
13-08-2024,21:02:46,0.072
13-08-2024,21:02:47,0.065
13-08-2024,21:02:48,0.065
13-08-2024,21:02:49,0.069
13-08-2024,21:02:50,0.067
13-08-2024,21:02:51,0.067
13-08-2024,21:02:52,0.071
13-08-2024,21:02:53,0.070
13-08-2024,21:02:54,0.069
13-08-2024,21:02:55,0.071
13-08-2024,21:02:56,0.068
13-08-2024,21:02:57,0.069
13-08-2024,21:02:58,0.069
13-08-2024,21:02:59,0.067
13-08-2024,21:03:00,0.064
13-08-2024,21:03:01,0.064
13-08-2024,21:03:02,0.066
13-08-2024,21:03:03,0.066
13-08-2024,21:03:04,0.064
13-08-2024,21:03:05,0.067
13-08-2024,21:03:06,0.070
13-08-2024,21:03:07,0.071
13-08-2024,21:03:08,0.072
13-08-2024,21:03:09,0.070
13-08-2024,21:03:10,0.067
13-08-2024,21:03:11,0.066
13-08-2024,21:03:12,0.068
13-08-2024,21:03:13,0.069
13-08-2024,21:03:14,0.067
13-08-2024,21:03:15,0.069
13-08-2024,21:03:16,0.072
13-08-2024,21:03:17,0.071
13-08-2024,21:03:18,0.073
13-08-2024,21:03:19,0.072
13-08-2024,21:03:20,0.072
13-08-2024,21:03:21,0.070
13-08-2024,21:03:22,0.067
13-08-2024,21:03:23,0.064
13-08-2024,21:03:24,0.064
13-08-2024,21:03:25,0.071
13-08-2024,21:03:26,0.070
13-08-2024,21:03:27,0.065
13-08-2024,21:03:28,0.064
13-08-2024,21:03:29,0.068
13-08-2024,21:03:30,0.070
13-08-2024,21:03:31,0.065
13-08-2024,21:03:32,0.065
13-08-2024,21:03:33,0.067
13-08-2024,21:03:34,0.066
13-08-2024,21:03:35,0.064
13-08-2024,21:03:36,0.068
13-08-2024,21:03:37,0.064
13-08-2024,21:03:38,0.064
13-08-2024,21:03:39,0.064
13-08-2024,21:03:40,0.064
13-08-2024,21:03:41,0.069
13-08-2024,21:03:42,0.068
13-08-2024,21:03:43,0.072
13-08-2024,21:03:44,0.071
13-08-2024,21:03:45,0.072
13-08-2024,21:03:46,0.074
13-08-2024,21:03:47,0.070
13-08-2024,21:03:48,0.065
13-08-2024,21:03:49,0.065
13-08-2024,21:03:50,0.068
13-08-2024,21:03:51,0.066
13-08-2024,21:03:52,0.066
13-08-2024,21:03:53,0.068
13-08-2024,21:03:54,0.073
13-08-2024,21:03:55,0.071
13-08-2024,21:03:56,0.067
13-08-2024,21:03:57,0.065
13-08-2024,21:03:58,0.063
13-08-2024,21:03:59,0.064
13-08-2024,21:04:00,0.063
13-08-2024,21:04:01,0.062
13-08-2024,21:04:02,0.066
13-08-2024,21:04:03,0.067
13-08-2024,21:04:04,0.067
13-08-2024,21:04:05,0.067
13-08-2024,21:04:06,0.078
13-08-2024,21:04:07,0.079
13-08-2024,21:04:08,0.077
13-08-2024,21:04:09,0.074
13-08-2024,21:04:10,0.074
13-08-2024,21:04:11,0.075
13-08-2024,21:04:12,0.078
13-08-2024,21:04:13,0.078
13-08-2024,21:04:14,0.079
13-08-2024,21:04:15,0.075
13-08-2024,21:04:16,0.073
13-08-2024,21:04:17,0.071
13-08-2024,21:04:18,0.072
13-08-2024,21:04:19,0.073
13-08-2024,21:04:20,0.072
13-08-2024,21:04:21,0.076
13-08-2024,21:04:22,0.076
13-08-2024,21:04:23,0.077
13-08-2024,21:04:24,0.080
13-08-2024,21:04:25,0.077
13-08-2024,21:04:26,0.078
13-08-2024,21:04:27,0.079
13-08-2024,21:04:28,0.076
13-08-2024,21:04:29,0.077
13-08-2024,21:04:30,0.080
13-08-2024,21:04:31,0.082
13-08-2024,21:04:32,0.084
13-08-2024,21:04:33,0.082
13-08-2024,21:04:34,0.077
13-08-2024,21:04:35,0.079
13-08-2024,21:04:36,0.081
13-08-2024,21:04:37,0.081
13-08-2024,21:04:38,0.081
13-08-2024,21:04:39,0.080
13-08-2024,21:04:40,0.080
13-08-2024,21:04:41,0.076
13-08-2024,21:04:42,0.074
13-08-2024,21:04:43,0.079
13-08-2024,21:04:44,0.076
13-08-2024,21:04:45,0.072
13-08-2024,21:04:46,0.073
13-08-2024,21:04:47,0.074
13-08-2024,21:04:48,0.076
13-08-2024,21:04:49,0.070
13-08-2024,21:04:50,0.071
13-08-2024,21:04:51,0.073
13-08-2024,21:04:52,0.076
13-08-2024,21:04:53,0.075
13-08-2024,21:04:54,0.076
13-08-2024,21:04:55,0.076
13-08-2024,21:04:56,0.077
13-08-2024,21:04:57,0.077
13-08-2024,21:04:58,0.079
13-08-2024,21:04:59,0.081
13-08-2024,21:05:00,0.079
13-08-2024,21:05:01,0.077
13-08-2024,21:05:02,0.075
13-08-2024,21:05:03,0.076
13-08-2024,21:05:04,0.077
13-08-2024,21:05:05,0.079
13-08-2024,21:05:06,0.079
13-08-2024,21:05:07,0.075
13-08-2024,21:05:08,0.078
13-08-2024,21:05:09,0.079
13-08-2024,21:05:10,0.077
13-08-2024,21:05:11,0.081
13-08-2024,21:05:12,0.080
13-08-2024,21:05:13,0.078
13-08-2024,21:05:14,0.074
13-08-2024,21:05:15,0.075
13-08-2024,21:05:16,0.074
13-08-2024,21:05:17,0.077
13-08-2024,21:05:18,0.076
13-08-2024,21:05:19,0.074
13-08-2024,21:05:20,0.073
13-08-2024,21:05:21,0.072
13-08-2024,21:05:22,0.074
13-08-2024,21:05:23,0.076
13-08-2024,21:05:24,0.076
13-08-2024,21:05:25,0.078
13-08-2024,21:05:26,0.075
13-08-2024,21:05:27,0.075
13-08-2024,21:05:28,0.076
13-08-2024,21:05:29,0.076
13-08-2024,21:05:30,0.078
13-08-2024,21:05:31,0.078
13-08-2024,21:05:32,0.073
13-08-2024,21:05:33,0.072
13-08-2024,21:05:34,0.078
13-08-2024,21:05:35,0.079
13-08-2024,21:05:36,0.077
13-08-2024,21:05:37,0.078
13-08-2024,21:05:38,0.079
13-08-2024,21:05:39,0.075
13-08-2024,21:05:40,0.076
13-08-2024,21:05:41,0.074
13-08-2024,21:05:42,0.076
13-08-2024,21:05:43,0.078
13-08-2024,21:05:44,0.075
13-08-2024,21:05:45,0.077
13-08-2024,21:05:46,0.078
13-08-2024,21:05:47,0.082
13-08-2024,21:05:48,0.081
13-08-2024,21:05:49,0.076
13-08-2024,21:05:50,0.076
13-08-2024,21:05:51,0.077
13-08-2024,21:05:52,0.075
13-08-2024,21:05:53,0.073
13-08-2024,21:05:54,0.073
13-08-2024,21:05:55,0.069
13-08-2024,21:05:56,0.073
13-08-2024,21:05:57,0.075
13-08-2024,21:05:58,0.072
13-08-2024,21:05:59,0.072
13-08-2024,21:06:00,0.069
13-08-2024,21:06:01,0.069
13-08-2024,21:06:02,0.071
13-08-2024,21:06:03,0.075
13-08-2024,21:06:04,0.077
13-08-2024,21:06:05,0.076
13-08-2024,21:06:06,0.077
13-08-2024,21:06:07,0.077
13-08-2024,21:06:08,0.072
13-08-2024,21:06:09,0.075
13-08-2024,21:06:10,0.076
13-08-2024,21:06:11,0.078
13-08-2024,21:06:12,0.080
13-08-2024,21:06:13,0.079
13-08-2024,21:06:14,0.079
13-08-2024,21:06:15,0.076
13-08-2024,21:06:16,0.076
13-08-2024,21:06:17,0.078
13-08-2024,21:06:18,0.075
13-08-2024,21:06:19,0.078
13-08-2024,21:06:20,0.080
13-08-2024,21:06:21,0.080
13-08-2024,21:06:22,0.081
13-08-2024,21:06:23,0.080
13-08-2024,21:06:24,0.077
13-08-2024,21:06:25,0.078
13-08-2024,21:06:26,0.083
13-08-2024,21:06:27,0.084
13-08-2024,21:06:28,0.076
13-08-2024,21:06:29,0.071
13-08-2024,21:06:30,0.076
13-08-2024,21:06:31,0.073
13-08-2024,21:06:32,0.073
13-08-2024,21:06:33,0.074
13-08-2024,21:06:34,0.073
13-08-2024,21:06:35,0.076
13-08-2024,21:06:36,0.078
13-08-2024,21:06:37,0.074
13-08-2024,21:06:38,0.079
13-08-2024,21:06:39,0.076
13-08-2024,21:06:40,0.076
13-08-2024,21:06:41,0.078
13-08-2024,21:06:42,0.078
13-08-2024,21:06:43,0.072
13-08-2024,21:06:44,0.071
13-08-2024,21:06:45,0.073
13-08-2024,21:06:46,0.073
13-08-2024,21:06:47,0.073
13-08-2024,21:06:48,0.074
13-08-2024,21:06:49,0.073
13-08-2024,21:06:50,0.072
13-08-2024,21:06:51,0.073
13-08-2024,21:06:52,0.074
13-08-2024,21:06:53,0.074
13-08-2024,21:06:54,0.072
13-08-2024,21:06:55,0.074
13-08-2024,21:06:56,0.075
13-08-2024,21:06:57,0.073
13-08-2024,21:06:58,0.074
13-08-2024,21:06:59,0.073
13-08-2024,21:07:00,0.070
13-08-2024,21:07:01,0.070
13-08-2024,21:07:02,0.073
13-08-2024,21:07:03,0.071
13-08-2024,21:07:04,0.071
13-08-2024,21:07:05,0.070
13-08-2024,21:07:06,0.070
13-08-2024,21:07:07,0.071
13-08-2024,21:07:08,0.072
13-08-2024,21:07:09,0.086
13-08-2024,21:07:10,0.099
13-08-2024,21:07:11,0.099
13-08-2024,21:07:12,0.098
13-08-2024,21:07:13,0.097
13-08-2024,21:07:14,0.098
13-08-2024,21:07:15,0.094
13-08-2024,21:07:16,0.078
13-08-2024,21:07:17,0.074
13-08-2024,21:07:18,0.071
13-08-2024,21:07:19,0.067
13-08-2024,21:07:20,0.068
13-08-2024,21:07:21,0.069
13-08-2024,21:07:22,0.069
13-08-2024,21:07:23,0.070
13-08-2024,21:07:24,0.070
13-08-2024,21:07:25,0.067
13-08-2024,21:07:26,0.070
13-08-2024,21:07:27,0.068
13-08-2024,21:07:28,0.068
13-08-2024,21:07:29,0.067
13-08-2024,21:07:30,0.066
13-08-2024,21:07:31,0.068
13-08-2024,21:07:32,0.071
13-08-2024,21:07:33,0.069
13-08-2024,21:07:34,0.067
13-08-2024,21:07:35,0.066
13-08-2024,21:07:36,0.066
13-08-2024,21:07:37,0.069
13-08-2024,21:07:38,0.067
13-08-2024,21:07:39,0.067
13-08-2024,21:07:40,0.067
13-08-2024,21:07:41,0.064
13-08-2024,21:07:42,0.061
13-08-2024,21:07:43,0.064
13-08-2024,21:07:44,0.068
13-08-2024,21:07:45,0.067
13-08-2024,21:07:46,0.064
13-08-2024,21:07:47,0.068
13-08-2024,21:07:48,0.069
13-08-2024,21:07:49,0.071
13-08-2024,21:07:50,0.075
13-08-2024,21:07:51,0.079
13-08-2024,21:07:52,0.076
13-08-2024,21:07:53,0.080
13-08-2024,21:07:54,0.085
13-08-2024,21:07:55,0.087
13-08-2024,21:07:56,0.084
13-08-2024,21:07:57,0.085
13-08-2024,21:07:58,0.094
13-08-2024,21:07:59,0.101
13-08-2024,21:08:00,0.092
13-08-2024,21:08:01,0.090
13-08-2024,21:08:02,0.091
13-08-2024,21:08:03,0.086
13-08-2024,21:08:04,0.084
13-08-2024,21:08:05,0.087
13-08-2024,21:08:06,0.089
13-08-2024,21:08:07,0.088
13-08-2024,21:08:08,0.087
13-08-2024,21:08:09,0.092
13-08-2024,21:08:10,0.101
13-08-2024,21:08:11,0.090
13-08-2024,21:08:12,0.091
13-08-2024,21:08:13,0.086
13-08-2024,21:08:14,0.087
13-08-2024,21:08:15,0.090
13-08-2024,21:08:16,0.086
13-08-2024,21:08:17,0.083
13-08-2024,21:08:18,0.079
13-08-2024,21:08:19,0.078
13-08-2024,21:08:20,0.084
13-08-2024,21:08:21,0.086
13-08-2024,21:08:22,0.085
13-08-2024,21:08:23,0.085
13-08-2024,21:08:24,0.081
13-08-2024,21:08:25,0.081
13-08-2024,21:08:26,0.081
13-08-2024,21:08:27,0.078
13-08-2024,21:08:28,0.075
13-08-2024,21:08:29,0.076
13-08-2024,21:08:30,0.073
13-08-2024,21:08:31,0.077
13-08-2024,21:08:32,0.077
13-08-2024,21:08:33,0.078
13-08-2024,21:08:34,0.077
13-08-2024,21:08:35,0.076
13-08-2024,21:08:36,0.078
13-08-2024,21:08:37,0.072
13-08-2024,21:08:38,0.075
13-08-2024,21:08:39,0.076
13-08-2024,21:08:40,0.075
13-08-2024,21:08:41,0.074
13-08-2024,21:08:42,0.072
13-08-2024,21:08:43,0.070
13-08-2024,21:08:44,0.070
13-08-2024,21:08:45,0.067
13-08-2024,21:08:46,0.066
13-08-2024,21:08:47,0.066
13-08-2024,21:08:48,0.067
13-08-2024,21:08:49,0.070
13-08-2024,21:08:50,0.067
13-08-2024,21:08:51,0.065
13-08-2024,21:08:52,0.065
13-08-2024,21:08:53,0.066
13-08-2024,21:08:54,0.066
13-08-2024,21:08:55,0.063
13-08-2024,21:08:56,0.065
13-08-2024,21:08:57,0.067
13-08-2024,21:08:58,0.067
13-08-2024,21:08:59,0.068
13-08-2024,21:09:00,0.067
13-08-2024,21:09:01,0.066
13-08-2024,21:09:02,0.065
13-08-2024,21:09:03,0.066
13-08-2024,21:09:04,0.067
13-08-2024,21:09:05,0.072
13-08-2024,21:09:06,0.075
13-08-2024,21:09:07,0.076
13-08-2024,21:09:08,0.074
13-08-2024,21:09:09,0.073
13-08-2024,21:09:10,0.078
13-08-2024,21:09:11,0.082
13-08-2024,21:09:12,0.074
13-08-2024,21:09:13,0.075
13-08-2024,21:09:14,0.095
13-08-2024,21:09:15,0.105
13-08-2024,21:09:16,0.104
13-08-2024,21:09:17,0.097
13-08-2024,21:09:18,0.093
13-08-2024,21:09:19,0.091
13-08-2024,21:09:20,0.094
13-08-2024,21:09:21,0.094
13-08-2024,21:09:22,0.092
13-08-2024,21:09:23,0.093
13-08-2024,21:09:24,0.093
13-08-2024,21:09:25,0.088
13-08-2024,21:09:26,0.083
13-08-2024,21:09:27,0.076
13-08-2024,21:09:28,0.073
13-08-2024,21:09:29,0.071
13-08-2024,21:09:30,0.068
13-08-2024,21:09:31,0.068
13-08-2024,21:09:32,0.067
13-08-2024,21:09:33,0.077
13-08-2024,21:09:34,0.087
13-08-2024,21:09:35,0.090
13-08-2024,21:09:36,0.093
13-08-2024,21:09:37,0.093
13-08-2024,21:09:38,0.095
13-08-2024,21:09:39,0.092
13-08-2024,21:09:40,0.098
13-08-2024,21:09:41,0.125
13-08-2024,21:09:42,0.153
13-08-2024,21:09:43,0.143
13-08-2024,21:09:44,0.136
13-08-2024,21:09:45,0.134
13-08-2024,21:09:46,0.167
13-08-2024,21:09:47,0.175
13-08-2024,21:09:48,0.107
13-08-2024,21:09:49,0.093
13-08-2024,21:09:50,0.087
13-08-2024,21:09:51,0.083
13-08-2024,21:09:52,0.077
13-08-2024,21:09:53,0.075
13-08-2024,21:09:54,0.067
13-08-2024,21:09:55,0.062
13-08-2024,21:09:56,0.062
13-08-2024,21:09:57,0.065
13-08-2024,21:09:58,0.067
13-08-2024,21:09:59,0.064
13-08-2024,21:10:00,0.059
13-08-2024,21:10:01,0.059
13-08-2024,21:10:02,0.061
13-08-2024,21:10:03,0.063
13-08-2024,21:10:04,0.061
13-08-2024,21:10:05,0.060
13-08-2024,21:10:06,0.061
13-08-2024,21:10:07,0.064
13-08-2024,21:10:08,0.063
13-08-2024,21:10:09,0.061
13-08-2024,21:10:10,0.059
13-08-2024,21:10:11,0.062
13-08-2024,21:10:12,0.067
13-08-2024,21:10:13,0.070
13-08-2024,21:10:14,0.077
13-08-2024,21:10:15,0.084
13-08-2024,21:10:16,0.110
13-08-2024,21:10:17,0.159
13-08-2024,21:10:18,0.165
13-08-2024,21:10:19,0.175
13-08-2024,21:10:20,0.192
13-08-2024,21:10:21,0.211
13-08-2024,21:10:22,0.200
13-08-2024,21:10:23,0.190
13-08-2024,21:10:24,0.199
13-08-2024,21:10:25,0.244
13-08-2024,21:10:26,0.200
13-08-2024,21:10:27,0.124
13-08-2024,21:10:28,0.089
13-08-2024,21:10:29,0.076
13-08-2024,21:10:30,0.070
13-08-2024,21:10:31,0.069
13-08-2024,21:10:32,0.069
13-08-2024,21:10:33,0.067
13-08-2024,21:10:34,0.069
13-08-2024,21:10:35,0.071
13-08-2024,21:10:36,0.075
13-08-2024,21:10:37,0.075
13-08-2024,21:10:38,0.074
13-08-2024,21:10:39,0.075
13-08-2024,21:10:40,0.074
13-08-2024,21:10:41,0.071
13-08-2024,21:10:42,0.074
13-08-2024,21:10:43,0.080
13-08-2024,21:10:44,0.086
13-08-2024,21:10:45,0.081
13-08-2024,21:10:46,0.072
13-08-2024,21:10:47,0.068
13-08-2024,21:10:48,0.077
