16-08-2024,20:20:53,0.494
16-08-2024,20:20:54,0.494
16-08-2024,20:20:55,0.495
16-08-2024,20:20:56,0.495
16-08-2024,20:20:57,0.490
16-08-2024,20:20:58,0.488
16-08-2024,20:20:59,0.501
16-08-2024,20:21:00,0.499
16-08-2024,20:21:01,0.492
16-08-2024,20:21:02,0.494
16-08-2024,20:21:03,0.494
16-08-2024,20:21:04,0.494
16-08-2024,20:21:05,0.494
16-08-2024,20:21:06,0.493
16-08-2024,20:21:07,0.494
16-08-2024,20:21:08,0.496
16-08-2024,20:21:09,0.490
16-08-2024,20:21:10,0.491
16-08-2024,20:21:11,0.497
16-08-2024,20:21:12,0.496
16-08-2024,20:21:13,0.499
16-08-2024,20:21:14,0.499
16-08-2024,20:21:15,0.493
16-08-2024,20:21:16,0.496
16-08-2024,20:21:17,0.492
16-08-2024,20:21:18,0.488
16-08-2024,20:21:19,0.495
16-08-2024,20:21:20,0.501
16-08-2024,20:21:21,0.495
16-08-2024,20:21:22,0.501
16-08-2024,20:21:23,0.496
16-08-2024,20:21:24,0.495
16-08-2024,20:21:25,0.494
16-08-2024,20:21:26,0.491
16-08-2024,20:21:27,0.488
16-08-2024,20:21:28,0.490
16-08-2024,20:21:29,0.491
16-08-2024,20:21:30,0.493
16-08-2024,20:21:31,0.501
16-08-2024,20:21:32,0.497
16-08-2024,20:21:33,0.489
16-08-2024,20:21:34,0.490
16-08-2024,20:21:35,0.495
16-08-2024,20:21:36,0.485
16-08-2024,20:21:37,0.480
16-08-2024,20:21:38,0.476
16-08-2024,20:21:39,0.471
16-08-2024,20:21:40,0.481
16-08-2024,20:21:41,0.488
16-08-2024,20:21:42,0.482
16-08-2024,20:21:43,0.471
16-08-2024,20:21:44,0.472
16-08-2024,20:21:45,0.475
16-08-2024,20:21:46,0.480
16-08-2024,20:21:47,0.487
16-08-2024,20:21:48,0.481
16-08-2024,20:21:49,0.489
16-08-2024,20:21:50,0.485
16-08-2024,20:21:51,0.480
16-08-2024,20:21:52,0.469
16-08-2024,20:21:53,0.468
16-08-2024,20:21:54,0.472
16-08-2024,20:21:55,0.485
16-08-2024,20:21:56,0.483
16-08-2024,20:21:57,0.483
16-08-2024,20:21:58,0.488
16-08-2024,20:21:59,0.487
16-08-2024,20:22:00,0.491
16-08-2024,20:22:01,0.492
16-08-2024,20:22:02,0.488
16-08-2024,20:22:03,0.491
16-08-2024,20:22:04,0.498
16-08-2024,20:22:05,0.489
16-08-2024,20:22:06,0.502
16-08-2024,20:22:07,0.496
16-08-2024,20:22:08,0.480
16-08-2024,20:22:09,0.485
16-08-2024,20:22:10,0.487
16-08-2024,20:22:11,0.490
16-08-2024,20:22:12,0.488
16-08-2024,20:22:13,0.487
16-08-2024,20:22:14,0.487
16-08-2024,20:22:15,0.491
16-08-2024,20:22:16,0.498
16-08-2024,20:22:17,0.500
16-08-2024,20:22:18,0.489
16-08-2024,20:22:19,0.488
16-08-2024,20:22:20,0.492
16-08-2024,20:22:21,0.486
16-08-2024,20:22:22,0.480
16-08-2024,20:22:23,0.482
16-08-2024,20:22:24,0.483
16-08-2024,20:22:25,0.486
16-08-2024,20:22:26,0.482
16-08-2024,20:22:27,0.483
16-08-2024,20:22:28,0.481
16-08-2024,20:22:29,0.486
16-08-2024,20:22:30,0.481
16-08-2024,20:22:31,0.481
16-08-2024,20:22:32,0.484
16-08-2024,20:22:33,0.484
16-08-2024,20:22:34,0.483
16-08-2024,20:22:35,0.484
16-08-2024,20:22:36,0.484
16-08-2024,20:22:37,0.486
16-08-2024,20:22:38,0.492
16-08-2024,20:22:39,0.495
16-08-2024,20:22:40,0.495
16-08-2024,20:22:41,0.495
16-08-2024,20:22:42,0.487
16-08-2024,20:22:43,0.481
16-08-2024,20:22:44,0.482
16-08-2024,20:22:45,0.486
16-08-2024,20:22:46,0.487
16-08-2024,20:22:47,0.487
16-08-2024,20:22:48,0.484
16-08-2024,20:22:49,0.479
16-08-2024,20:22:50,0.479
16-08-2024,20:22:51,0.481
16-08-2024,20:22:52,0.479
16-08-2024,20:22:53,0.489
16-08-2024,20:22:54,0.494
16-08-2024,20:22:55,0.487
16-08-2024,20:22:56,0.482
16-08-2024,20:22:57,0.486
16-08-2024,20:22:58,0.491
16-08-2024,20:22:59,0.485
16-08-2024,20:23:00,0.488
16-08-2024,20:23:01,0.491
16-08-2024,20:23:02,0.490
16-08-2024,20:23:03,0.482
16-08-2024,20:23:04,0.482
16-08-2024,20:23:05,0.484
16-08-2024,20:23:06,0.489
16-08-2024,20:23:07,0.478
16-08-2024,20:23:08,0.473
16-08-2024,20:23:09,0.482
16-08-2024,20:23:10,0.486
16-08-2024,20:23:11,0.476
16-08-2024,20:23:12,0.482
16-08-2024,20:23:13,0.481
16-08-2024,20:23:14,0.484
16-08-2024,20:23:15,0.481
16-08-2024,20:23:16,0.484
16-08-2024,20:23:17,0.491
16-08-2024,20:23:18,0.488
16-08-2024,20:23:19,0.487
16-08-2024,20:23:20,0.482
16-08-2024,20:23:21,0.478
16-08-2024,20:23:22,0.482
16-08-2024,20:23:23,0.479
16-08-2024,20:23:24,0.477
16-08-2024,20:23:25,0.476
16-08-2024,20:23:26,0.474
16-08-2024,20:23:27,0.470

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 3 LONCO_003
Start Date:,16-08-2024
Start Time:,20:54:32
Duration (dd:hh:mm:ss):,0:00:32:00
Log Interval (mm:ss):,00:01
Number of points:,1927
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.247
,Minimum:,0.015
,Time of Minimum:,21:19:25
,Date of Minimum:,16-08-2024
,Maximum:,0.868
,Time of Maximum:,21:07:11
,Date of Maximum:,16-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
16-08-2024,20:54:33,0.050
16-08-2024,20:54:34,0.052
16-08-2024,20:54:35,0.052
16-08-2024,20:54:36,0.051
16-08-2024,20:54:37,0.053
16-08-2024,20:54:38,0.053
16-08-2024,20:54:39,0.051
16-08-2024,20:54:40,0.051
16-08-2024,20:54:41,0.052
16-08-2024,20:54:42,0.053
16-08-2024,20:54:43,0.052
16-08-2024,20:54:44,0.053
16-08-2024,20:54:45,0.052
16-08-2024,20:54:46,0.052
16-08-2024,20:54:47,0.053
16-08-2024,20:54:48,0.053
16-08-2024,20:54:49,0.053
16-08-2024,20:54:50,0.054
16-08-2024,20:54:51,0.054
16-08-2024,20:54:52,0.054
16-08-2024,20:54:53,0.052
16-08-2024,20:54:54,0.053
16-08-2024,20:54:55,0.054
16-08-2024,20:54:56,0.053
16-08-2024,20:54:57,0.055
16-08-2024,20:54:58,0.055
16-08-2024,20:54:59,0.051
16-08-2024,20:55:00,0.051
16-08-2024,20:55:01,0.049
16-08-2024,20:55:02,0.050
16-08-2024,20:55:03,0.050
16-08-2024,20:55:04,0.048
16-08-2024,20:55:05,0.049
16-08-2024,20:55:06,0.052
16-08-2024,20:55:07,0.050
16-08-2024,20:55:08,0.050
16-08-2024,20:55:09,0.049
16-08-2024,20:55:10,0.049
16-08-2024,20:55:11,0.048
16-08-2024,20:55:12,0.049
16-08-2024,20:55:13,0.049
16-08-2024,20:55:14,0.050
16-08-2024,20:55:15,0.049
16-08-2024,20:55:16,0.048
16-08-2024,20:55:17,0.045
16-08-2024,20:55:18,0.047
16-08-2024,20:55:19,0.049
16-08-2024,20:55:20,0.051
16-08-2024,20:55:21,0.051
16-08-2024,20:55:22,0.051
16-08-2024,20:55:23,0.049
16-08-2024,20:55:24,0.047
16-08-2024,20:55:25,0.048
16-08-2024,20:55:26,0.050
16-08-2024,20:55:27,0.050
16-08-2024,20:55:28,0.046
16-08-2024,20:55:29,0.047
16-08-2024,20:55:30,0.047
16-08-2024,20:55:31,0.046
16-08-2024,20:55:32,0.045
16-08-2024,20:55:33,0.046
16-08-2024,20:55:34,0.046
16-08-2024,20:55:35,0.045
16-08-2024,20:55:36,0.047
16-08-2024,20:55:37,0.050
16-08-2024,20:55:38,0.056
16-08-2024,20:55:39,0.058
16-08-2024,20:55:40,0.055
16-08-2024,20:55:41,0.055
16-08-2024,20:55:42,0.054
16-08-2024,20:55:43,0.055
16-08-2024,20:55:44,0.061
16-08-2024,20:55:45,0.061
16-08-2024,20:55:46,0.055
16-08-2024,20:55:47,0.053
16-08-2024,20:55:48,0.054
16-08-2024,20:55:49,0.052
16-08-2024,20:55:50,0.054
16-08-2024,20:55:51,0.056
16-08-2024,20:55:52,0.056
16-08-2024,20:55:53,0.056
16-08-2024,20:55:54,0.054
16-08-2024,20:55:55,0.053
16-08-2024,20:55:56,0.050
16-08-2024,20:55:57,0.052
16-08-2024,20:55:58,0.052
16-08-2024,20:55:59,0.054
16-08-2024,20:56:00,0.056
16-08-2024,20:56:01,0.053
16-08-2024,20:56:02,0.051
16-08-2024,20:56:03,0.051
16-08-2024,20:56:04,0.052
16-08-2024,20:56:05,0.053
16-08-2024,20:56:06,0.052
16-08-2024,20:56:07,0.054
16-08-2024,20:56:08,0.054
16-08-2024,20:56:09,0.055
16-08-2024,20:56:10,0.053
16-08-2024,20:56:11,0.052
16-08-2024,20:56:12,0.052
16-08-2024,20:56:13,0.051
16-08-2024,20:56:14,0.050
16-08-2024,20:56:15,0.053
16-08-2024,20:56:16,0.052
16-08-2024,20:56:17,0.051
16-08-2024,20:56:18,0.051
16-08-2024,20:56:19,0.054
16-08-2024,20:56:20,0.056
16-08-2024,20:56:21,0.054
16-08-2024,20:56:22,0.053
16-08-2024,20:56:23,0.051
16-08-2024,20:56:24,0.051
16-08-2024,20:56:25,0.050
16-08-2024,20:56:26,0.050
16-08-2024,20:56:27,0.050
16-08-2024,20:56:28,0.051
16-08-2024,20:56:29,0.052
16-08-2024,20:56:30,0.053
16-08-2024,20:56:31,0.051
16-08-2024,20:56:32,0.049
16-08-2024,20:56:33,0.049
16-08-2024,20:56:34,0.050
16-08-2024,20:56:35,0.050
16-08-2024,20:56:36,0.051
16-08-2024,20:56:37,0.050
16-08-2024,20:56:38,0.050
16-08-2024,20:56:39,0.048
16-08-2024,20:56:40,0.046
16-08-2024,20:56:41,0.047
16-08-2024,20:56:42,0.052
16-08-2024,20:56:43,0.052
16-08-2024,20:56:44,0.051
16-08-2024,20:56:45,0.052
16-08-2024,20:56:46,0.052
16-08-2024,20:56:47,0.051
16-08-2024,20:56:48,0.050
16-08-2024,20:56:49,0.049
16-08-2024,20:56:50,0.051
16-08-2024,20:56:51,0.050
16-08-2024,20:56:52,0.048
16-08-2024,20:56:53,0.050
16-08-2024,20:56:54,0.050
16-08-2024,20:56:55,0.052
16-08-2024,20:56:56,0.048
16-08-2024,20:56:57,0.046
16-08-2024,20:56:58,0.046
16-08-2024,20:56:59,0.044
16-08-2024,20:57:00,0.040
16-08-2024,20:57:01,0.042
16-08-2024,20:57:02,0.046
16-08-2024,20:57:03,0.047
16-08-2024,20:57:04,0.048
16-08-2024,20:57:05,0.052
16-08-2024,20:57:06,0.051
16-08-2024,20:57:07,0.049
16-08-2024,20:57:08,0.050
16-08-2024,20:57:09,0.054
16-08-2024,20:57:10,0.057
16-08-2024,20:57:11,0.051
16-08-2024,20:57:12,0.048
16-08-2024,20:57:13,0.049
16-08-2024,20:57:14,0.045
16-08-2024,20:57:15,0.045
16-08-2024,20:57:16,0.047
16-08-2024,20:57:17,0.045
16-08-2024,20:57:18,0.048
16-08-2024,20:57:19,0.051
16-08-2024,20:57:20,0.044
16-08-2024,20:57:21,0.043
16-08-2024,20:57:22,0.049
16-08-2024,20:57:23,0.050
16-08-2024,20:57:24,0.043
16-08-2024,20:57:25,0.045
16-08-2024,20:57:26,0.048
16-08-2024,20:57:27,0.045
16-08-2024,20:57:28,0.042
16-08-2024,20:57:29,0.045
16-08-2024,20:57:30,0.048
16-08-2024,20:57:31,0.051
16-08-2024,20:57:32,0.052
16-08-2024,20:57:33,0.056
16-08-2024,20:57:34,0.059
16-08-2024,20:57:35,0.056
16-08-2024,20:57:36,0.052
16-08-2024,20:57:37,0.049
16-08-2024,20:57:38,0.052
16-08-2024,20:57:39,0.049
16-08-2024,20:57:40,0.054
16-08-2024,20:57:41,0.058
16-08-2024,20:57:42,0.058
16-08-2024,20:57:43,0.064
16-08-2024,20:57:44,0.080
16-08-2024,20:57:45,0.081
16-08-2024,20:57:46,0.073
16-08-2024,20:57:47,0.079
16-08-2024,20:57:48,0.081
16-08-2024,20:57:49,0.084
16-08-2024,20:57:50,0.090
16-08-2024,20:57:51,0.091
16-08-2024,20:57:52,0.099
16-08-2024,20:57:53,0.098
16-08-2024,20:57:54,0.101
16-08-2024,20:57:55,0.103
16-08-2024,20:57:56,0.099
16-08-2024,20:57:57,0.103
16-08-2024,20:57:58,0.103
16-08-2024,20:57:59,0.093
16-08-2024,20:58:00,0.086
16-08-2024,20:58:01,0.091
16-08-2024,20:58:02,0.093
16-08-2024,20:58:03,0.091
16-08-2024,20:58:04,0.087
16-08-2024,20:58:05,0.087
16-08-2024,20:58:06,0.085
16-08-2024,20:58:07,0.086
16-08-2024,20:58:08,0.083
16-08-2024,20:58:09,0.076
16-08-2024,20:58:10,0.073
16-08-2024,20:58:11,0.069
16-08-2024,20:58:12,0.069
16-08-2024,20:58:13,0.074
16-08-2024,20:58:14,0.079
16-08-2024,20:58:15,0.078
16-08-2024,20:58:16,0.078
16-08-2024,20:58:17,0.077
16-08-2024,20:58:18,0.079
16-08-2024,20:58:19,0.082
16-08-2024,20:58:20,0.080
16-08-2024,20:58:21,0.077
16-08-2024,20:58:22,0.073
16-08-2024,20:58:23,0.072
16-08-2024,20:58:24,0.073
16-08-2024,20:58:25,0.078
16-08-2024,20:58:26,0.080
16-08-2024,20:58:27,0.073
16-08-2024,20:58:28,0.070
16-08-2024,20:58:29,0.074
16-08-2024,20:58:30,0.073
16-08-2024,20:58:31,0.071
16-08-2024,20:58:32,0.074
16-08-2024,20:58:33,0.070
16-08-2024,20:58:34,0.068
16-08-2024,20:58:35,0.068
16-08-2024,20:58:36,0.069
16-08-2024,20:58:37,0.072
16-08-2024,20:58:38,0.071
16-08-2024,20:58:39,0.072
16-08-2024,20:58:40,0.076
16-08-2024,20:58:41,0.079
16-08-2024,20:58:42,0.073
16-08-2024,20:58:43,0.071
16-08-2024,20:58:44,0.073
16-08-2024,20:58:45,0.072
16-08-2024,20:58:46,0.068
16-08-2024,20:58:47,0.070
16-08-2024,20:58:48,0.068
16-08-2024,20:58:49,0.072
16-08-2024,20:58:50,0.074
16-08-2024,20:58:51,0.073
16-08-2024,20:58:52,0.077
16-08-2024,20:58:53,0.082
16-08-2024,20:58:54,0.083
16-08-2024,20:58:55,0.082
16-08-2024,20:58:56,0.085
16-08-2024,20:58:57,0.091
16-08-2024,20:58:58,0.088
16-08-2024,20:58:59,0.089
16-08-2024,20:59:00,0.092
16-08-2024,20:59:01,0.096
16-08-2024,20:59:02,0.098
16-08-2024,20:59:03,0.094
16-08-2024,20:59:04,0.092
16-08-2024,20:59:05,0.091
16-08-2024,20:59:06,0.095
16-08-2024,20:59:07,0.090
16-08-2024,20:59:08,0.084
16-08-2024,20:59:09,0.081
16-08-2024,20:59:10,0.081
16-08-2024,20:59:11,0.079
16-08-2024,20:59:12,0.079
16-08-2024,20:59:13,0.081
16-08-2024,20:59:14,0.086
16-08-2024,20:59:15,0.082
16-08-2024,20:59:16,0.076
16-08-2024,20:59:17,0.077
16-08-2024,20:59:18,0.079
16-08-2024,20:59:19,0.076
16-08-2024,20:59:20,0.078
16-08-2024,20:59:21,0.082
16-08-2024,20:59:22,0.081
16-08-2024,20:59:23,0.082
16-08-2024,20:59:24,0.084
16-08-2024,20:59:25,0.088
16-08-2024,20:59:26,0.092
16-08-2024,20:59:27,0.096
16-08-2024,20:59:28,0.115
16-08-2024,20:59:29,0.133
16-08-2024,20:59:30,0.125
16-08-2024,20:59:31,0.135
16-08-2024,20:59:32,0.144
16-08-2024,20:59:33,0.145
16-08-2024,20:59:34,0.136
16-08-2024,20:59:35,0.132
16-08-2024,20:59:36,0.131
16-08-2024,20:59:37,0.131
16-08-2024,20:59:38,0.129
16-08-2024,20:59:39,0.132
16-08-2024,20:59:40,0.136
16-08-2024,20:59:41,0.137
16-08-2024,20:59:42,0.147
16-08-2024,20:59:43,0.166
16-08-2024,20:59:44,0.173
16-08-2024,20:59:45,0.180
16-08-2024,20:59:46,0.195
16-08-2024,20:59:47,0.200
16-08-2024,20:59:48,0.204
16-08-2024,20:59:49,0.217
16-08-2024,20:59:50,0.220
16-08-2024,20:59:51,0.212
16-08-2024,20:59:52,0.218
16-08-2024,20:59:53,0.226
16-08-2024,20:59:54,0.230
16-08-2024,20:59:55,0.228
16-08-2024,20:59:56,0.233
16-08-2024,20:59:57,0.247
16-08-2024,20:59:58,0.247
16-08-2024,20:59:59,0.247
16-08-2024,21:00:00,0.248
16-08-2024,21:00:01,0.247
16-08-2024,21:00:02,0.244
16-08-2024,21:00:03,0.239
16-08-2024,21:00:04,0.231
16-08-2024,21:00:05,0.224
16-08-2024,21:00:06,0.229
16-08-2024,21:00:07,0.235
16-08-2024,21:00:08,0.233
16-08-2024,21:00:09,0.231
16-08-2024,21:00:10,0.233
16-08-2024,21:00:11,0.225
16-08-2024,21:00:12,0.225
16-08-2024,21:00:13,0.235
16-08-2024,21:00:14,0.244
16-08-2024,21:00:15,0.257
16-08-2024,21:00:16,0.255
16-08-2024,21:00:17,0.269
16-08-2024,21:00:18,0.301
16-08-2024,21:00:19,0.313
16-08-2024,21:00:20,0.331
16-08-2024,21:00:21,0.332
16-08-2024,21:00:22,0.345
16-08-2024,21:00:23,0.354
16-08-2024,21:00:24,0.359
16-08-2024,21:00:25,0.356
16-08-2024,21:00:26,0.369
16-08-2024,21:00:27,0.381
16-08-2024,21:00:28,0.390
16-08-2024,21:00:29,0.391
16-08-2024,21:00:30,0.382
16-08-2024,21:00:31,0.394
16-08-2024,21:00:32,0.415
16-08-2024,21:00:33,0.415
16-08-2024,21:00:34,0.454
16-08-2024,21:00:35,0.494
16-08-2024,21:00:36,0.532
16-08-2024,21:00:37,0.568
16-08-2024,21:00:38,0.582
16-08-2024,21:00:39,0.589
16-08-2024,21:00:40,0.583
16-08-2024,21:00:41,0.572
16-08-2024,21:00:42,0.563
16-08-2024,21:00:43,0.539
16-08-2024,21:00:44,0.526
16-08-2024,21:00:45,0.533
16-08-2024,21:00:46,0.527
16-08-2024,21:00:47,0.525
16-08-2024,21:00:48,0.516
16-08-2024,21:00:49,0.507
16-08-2024,21:00:50,0.498
16-08-2024,21:00:51,0.494
16-08-2024,21:00:52,0.481
16-08-2024,21:00:53,0.471
16-08-2024,21:00:54,0.453
16-08-2024,21:00:55,0.454
16-08-2024,21:00:56,0.448
16-08-2024,21:00:57,0.428
16-08-2024,21:00:58,0.428
16-08-2024,21:00:59,0.423
16-08-2024,21:01:00,0.425
16-08-2024,21:01:01,0.419
16-08-2024,21:01:02,0.418
16-08-2024,21:01:03,0.425
16-08-2024,21:01:04,0.417
16-08-2024,21:01:05,0.419
16-08-2024,21:01:06,0.434
16-08-2024,21:01:07,0.431
16-08-2024,21:01:08,0.424
16-08-2024,21:01:09,0.407
16-08-2024,21:01:10,0.383
16-08-2024,21:01:11,0.377
16-08-2024,21:01:12,0.365
16-08-2024,21:01:13,0.376
16-08-2024,21:01:14,0.410
16-08-2024,21:01:15,0.436
16-08-2024,21:01:16,0.456
16-08-2024,21:01:17,0.469
16-08-2024,21:01:18,0.498
16-08-2024,21:01:19,0.548
16-08-2024,21:01:20,0.554
16-08-2024,21:01:21,0.525
16-08-2024,21:01:22,0.513
16-08-2024,21:01:23,0.487
16-08-2024,21:01:24,0.467
16-08-2024,21:01:25,0.448
16-08-2024,21:01:26,0.421
16-08-2024,21:01:27,0.415
16-08-2024,21:01:28,0.389
16-08-2024,21:01:29,0.377
16-08-2024,21:01:30,0.391
16-08-2024,21:01:31,0.401
16-08-2024,21:01:32,0.396
16-08-2024,21:01:33,0.363
16-08-2024,21:01:34,0.375
16-08-2024,21:01:35,0.389
16-08-2024,21:01:36,0.378
16-08-2024,21:01:37,0.345
16-08-2024,21:01:38,0.335
16-08-2024,21:01:39,0.329
16-08-2024,21:01:40,0.316
16-08-2024,21:01:41,0.310
16-08-2024,21:01:42,0.304
16-08-2024,21:01:43,0.300
16-08-2024,21:01:44,0.300
16-08-2024,21:01:45,0.294
16-08-2024,21:01:46,0.287
16-08-2024,21:01:47,0.285
16-08-2024,21:01:48,0.278
16-08-2024,21:01:49,0.261
16-08-2024,21:01:50,0.261
16-08-2024,21:01:51,0.259
16-08-2024,21:01:52,0.256
16-08-2024,21:01:53,0.248
16-08-2024,21:01:54,0.245
16-08-2024,21:01:55,0.247
16-08-2024,21:01:56,0.245
16-08-2024,21:01:57,0.245
16-08-2024,21:01:58,0.249
16-08-2024,21:01:59,0.250
16-08-2024,21:02:00,0.249
16-08-2024,21:02:01,0.258
16-08-2024,21:02:02,0.259
16-08-2024,21:02:03,0.263
16-08-2024,21:02:04,0.272
16-08-2024,21:02:05,0.269
16-08-2024,21:02:06,0.265
16-08-2024,21:02:07,0.261
16-08-2024,21:02:08,0.276
16-08-2024,21:02:09,0.286
16-08-2024,21:02:10,0.281
16-08-2024,21:02:11,0.288
16-08-2024,21:02:12,0.410
16-08-2024,21:02:13,0.628
16-08-2024,21:02:14,0.535
16-08-2024,21:02:15,0.412
16-08-2024,21:02:16,0.418
16-08-2024,21:02:17,0.442
16-08-2024,21:02:18,0.413
16-08-2024,21:02:19,0.391
16-08-2024,21:02:20,0.385
16-08-2024,21:02:21,0.372
16-08-2024,21:02:22,0.351
16-08-2024,21:02:23,0.359
16-08-2024,21:02:24,0.377
16-08-2024,21:02:25,0.402
16-08-2024,21:02:26,0.446
16-08-2024,21:02:27,0.498
16-08-2024,21:02:28,0.461
16-08-2024,21:02:29,0.435
16-08-2024,21:02:30,0.452
16-08-2024,21:02:31,0.463
16-08-2024,21:02:32,0.460
16-08-2024,21:02:33,0.445
16-08-2024,21:02:34,0.446
16-08-2024,21:02:35,0.448
16-08-2024,21:02:36,0.467
16-08-2024,21:02:37,0.462
16-08-2024,21:02:38,0.450
16-08-2024,21:02:39,0.448
16-08-2024,21:02:40,0.437
16-08-2024,21:02:41,0.455
16-08-2024,21:02:42,0.476
16-08-2024,21:02:43,0.504
16-08-2024,21:02:44,0.501
16-08-2024,21:02:45,0.512
16-08-2024,21:02:46,0.518
16-08-2024,21:02:47,0.561
16-08-2024,21:02:48,0.557
16-08-2024,21:02:49,0.552
16-08-2024,21:02:50,0.531
16-08-2024,21:02:51,0.526
16-08-2024,21:02:52,0.540
16-08-2024,21:02:53,0.540
16-08-2024,21:02:54,0.544
16-08-2024,21:02:55,0.550
16-08-2024,21:02:56,0.560
16-08-2024,21:02:57,0.577
16-08-2024,21:02:58,0.578
